timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-01-05 12:00:00,241142.52,243026.48,244002.2,241636.0,241894.12,242177.5,250768.67,247573.1,263124.72,256006.78,265111.8,260766.23,260433.2,258195.0,253880.12,249345.28,235308.66,231417.03,207117.98,200554.28,169515.92,161466.58,141978.88,129406.98,117758.59,115532.14,115839.59,110052.836,114010.055,105745.14,113015.7,108337.695,124827.586,115170.016,142366.0,126545.586,157193.89,141686.27,175477.17,165751.53,220106.0,199355.05,238458.6,223527.47,240923.9,234486.83,238355.69,233983.84
2014-01-05 13:00:00,244002.2,238585.34,241894.12,241787.48,250768.67,246126.17,263124.72,255476.94,265111.8,262592.6,260433.2,256028.25,253880.12,250207.62,235308.66,235429.97,207117.98,203560.06,169515.92,162581.22,141978.88,129973.125,117758.59,117178.445,115839.59,109304.94,114010.055,104066.03,113015.7,102659.0,124827.586,115786.4,142366.0,131585.89,157193.89,144458.94,175477.17,163188.5,220106.0,198611.97,238458.6,222996.88,240923.9,226115.66,238355.69,230101.38,241127.95,230301.97
2014-01-05 14:00:00,241894.12,240457.23,250768.67,247424.53,263124.72,255223.84,265111.8,262525.47,260433.2,262361.47,253880.12,248844.94,235308.66,232776.98,207117.98,203527.19,169515.92,164772.03,141978.88,132020.31,117758.59,116136.016,115839.59,112851.06,114010.055,105251.34,113015.7,104912.76,124827.586,109300.03,142366.0,125275.89,157193.89,144212.42,175477.17,168338.95,220106.0,196876.27,238458.6,222372.9,240923.9,232397.94,238355.69,229819.72,241127.95,231822.22,244940.55,233722.66
2014-01-05 15:00:00,250768.67,243094.4,263124.72,254733.97,265111.8,261780.88,260433.2,260165.92,253880.12,253287.62,235308.66,237823.75,207117.98,206779.03,169515.92,165518.64,141978.88,135845.5,117758.59,116677.266,115839.59,110158.766,114010.055,107519.53,113015.7,104681.24,124827.586,113420.17,142366.0,121220.29,157193.89,141345.75,175477.17,162167.64,220106.0,196529.92,238458.6,221188.78,240923.9,224988.11,238355.69,229120.11,241127.95,230486.84,244940.55,228421.48,255018.39,231151.78
2014-01-05 16:00:00,263124.72,251055.66,265111.8,261160.75,260433.2,259287.73,253880.12,253264.97,235308.66,242433.83,207117.98,208864.5,169515.92,164092.14,141978.88,132610.52,117758.59,119952.83,115839.59,112619.92,114010.055,105607.55,113015.7,106373.2,124827.586,113443.2,142366.0,126799.25,157193.89,138340.9,175477.17,162002.06,220106.0,197398.34,238458.6,223560.4,240923.9,228429.64,238355.69,230597.62,241127.95,227963.05,244940.55,228935.1,255018.39,231356.62,256076.58,236152.81
2014-01-05 17:00:00,265111.8,263162.34,260433.2,262575.12,253880.12,256919.14,235308.66,240520.88,207117.98,208578.38,169515.92,164651.47,141978.88,131527.06,117758.59,118368.55,115839.59,115070.22,114010.055,106224.516,113015.7,107329.984,124827.586,115609.41,142366.0,128533.5,157193.89,144984.48,175477.17,163134.39,220106.0,199544.4,238458.6,222242.25,240923.9,231981.22,238355.69,232753.1,241127.95,233260.98,244940.55,231914.16,255018.39,231004.31,256076.58,235811.8,267853.2,247826.22
2014-01-05 18:00:00,260433.2,260042.44,253880.12,258170.78,235308.66,244325.78,207117.98,208301.9,169515.92,164279.97,141978.88,132635.83,117758.59,119731.016,115839.59,112286.73,114010.055,109058.22,113015.7,106148.71,124827.586,115777.94,142366.0,128974.09,157193.89,140423.9,175477.17,164936.6,220106.0,196629.73,238458.6,222371.94,240923.9,227437.44,238355.69,231570.9,241127.95,232772.16,244940.55,233250.75,255018.39,232469.28,256076.58,235240.67,267853.2,244190.1,268334.8,253682.88
2014-01-05 19:00:00,253880.12,251527.6,235308.66,237305.28,207117.98,206863.19,169515.92,163540.19,141978.88,130393.93,117758.59,116209.484,115839.59,111482.64,114010.055,105261.01,113015.7,105988.58,124827.586,115842.2,142366.0,129029.61,157193.89,143635.84,175477.17,165779.19,220106.0,197626.53,238458.6,221698.31,240923.9,232103.61,238355.69,230877.5,241127.95,231505.14,244940.55,232861.42,255018.39,233291.19,256076.58,234320.83,267853.2,239445.02,268334.8,247876.47,271299.44,251159.03
2014-01-05 20:00:00,235308.66,240032.44,207117.98,207220.5,169515.92,164071.56,141978.88,129761.86,117758.59,114807.64,115839.59,110556.18,114010.055,106429.734,113015.7,106204.95,124827.586,116154.266,142366.0,126358.45,157193.89,139195.14,175477.17,159679.7,220106.0,195446.4,238458.6,222029.19,240923.9,229308.05,238355.69,228492.45,241127.95,228393.25,244940.55,229719.84,255018.39,232678.31,256076.58,236907.06,267853.2,242762.47,268334.8,249043.06,271299.44,247155.6,262654.5,243258.75
2014-01-05 21:00:00,207117.98,204184.8,169515.92,165025.58,141978.88,131429.27,117758.59,114875.87,115839.59,110009.766,114010.055,105041.375,113015.7,106047.64,124827.586,114374.836,142366.0,131125.31,157193.89,142909.16,175477.17,161921.94,220106.0,190716.22,238458.6,216729.03,240923.9,230355.05,238355.69,229384.81,241127.95,226902.53,244940.55,229316.1,255018.39,233439.78,256076.58,237340.53,267853.2,242710.05,268334.8,247882.2,271299.44,247954.97,262654.5,243997.06,244741.42,228963.23
2014-01-05 22:00:00,169515.92,159908.02,141978.88,130366.17,117758.59,115613.87,115839.59,110940.19,114010.055,107021.47,113015.7,105767.734,124827.586,117123.06,142366.0,129699.53,157193.89,141746.38,175477.17,161101.88,220106.0,194795.78,238458.6,220751.77,240923.9,228915.11,238355.69,230783.83,241127.95,229588.97,244940.55,229211.72,255018.39,232274.4,256076.58,236175.72,267853.2,243852.6,268334.8,250031.42,271299.44,248127.06,262654.5,237546.78,244741.42,230307.1,214496.56,199884.19
2014-01-05 23:00:00,141978.88,128137.914,117758.59,114023.484,115839.59,111019.44,114010.055,105304.2,113015.7,103887.86,124827.586,114536.94,142366.0,131959.98,157193.89,144348.28,175477.17,166297.12,220106.0,198881.2,238458.6,222328.75,240923.9,228634.0,238355.69,228549.25,241127.95,230168.75,244940.55,232162.0,255018.39,231885.16,256076.58,235719.72,267853.2,242400.47,268334.8,247784.75,271299.44,247659.78,262654.5,240915.95,244741.42,228360.97,214496.56,200290.27,175963.42,157851.33
2014-01-06 00:00:00,117758.59,115982.93,115839.59,108701.8,114010.055,105701.64,113015.7,107018.805,124827.586,113586.81,142366.0,127411.77,157193.89,144515.45,175477.17,167085.61,220106.0,197606.9,238458.6,219880.97,240923.9,230175.83,238355.69,235517.12,241127.95,234412.28,244940.55,233395.1,255018.39,234630.42,256076.58,238467.66,267853.2,244232.1,268334.8,250672.78,271299.44,251125.69,262654.5,248242.55,244741.42,232480.22,214496.56,199700.8,175963.42,163352.27,143825.25,133780.48
2014-01-06 01:00:00,115839.59,109161.56,114010.055,105032.86,113015.7,105215.695,124827.586,114529.64,142366.0,127490.83,157193.89,145051.81,175477.17,167302.14,220106.0,197823.9,238458.6,223238.44,240923.9,230489.53,238355.69,232768.78,241127.95,235448.6,244940.55,235782.05,255018.39,236960.5,256076.58,240447.62,267853.2,245073.69,268334.8,251737.6,271299.44,254667.78,262654.5,248364.84,244741.42,236776.31,214496.56,205496.92,175963.42,162639.45,143825.25,132600.16,121839.06,117330.01
2014-01-06 02:00:00,114010.055,103254.766,113015.7,104780.195,124827.586,114242.59,142366.0,128365.47,157193.89,140800.3,175477.17,162104.12,220106.0,197299.33,238458.6,223884.44,240923.9,233067.56,238355.69,232852.06,241127.95,235102.36,244940.55,236284.5,255018.39,238154.22,256076.58,241536.94,267853.2,248388.44,268334.8,251567.4,271299.44,253386.38,262654.5,247809.44,244741.42,235528.38,214496.56,207350.25,175963.42,165423.48,143825.25,131374.1,121839.06,116216.16,118000.21,108198.33
2014-01-06 03:00:00,113015.7,105596.64,124827.586,114357.59,142366.0,128049.94,157193.89,144979.72,175477.17,165037.44,220106.0,193280.06,238458.6,221656.48,240923.9,231285.11,238355.69,232534.69,241127.95,235008.75,244940.55,236695.47,255018.39,238536.6,256076.58,243785.27,267853.2,249169.44,268334.8,254300.06,271299.44,252477.34,262654.5,251282.66,244741.42,236171.84,214496.56,205079.44,175963.42,165292.12,143825.25,132736.89,121839.06,116987.59,118000.21,111079.47,117554.04,104147.8
2014-01-06 04:00:00,124827.586,115093.53,142366.0,129420.8,157193.89,145808.73,175477.17,167602.77,220106.0,199223.61,238458.6,222381.31,240923.9,231518.2,238355.69,232612.58,241127.95,233055.05,244940.55,235945.25,255018.39,238292.12,256076.58,241767.53,267853.2,247984.8,268334.8,253719.27,271299.44,256463.66,262654.5,248659.33,244741.42,236471.77,214496.56,206162.66,175963.42,164099.81,143825.25,132084.69,121839.06,115144.09,118000.21,110648.625,117554.04,105258.2,116451.77,103847.72
2014-01-06 05:00:00,142366.0,131386.1,157193.89,143641.06,175477.17,169519.1,220106.0,200566.28,238458.6,221161.48,240923.9,230167.88,238355.69,234517.33,241127.95,235492.27,244940.55,236899.67,255018.39,238975.66,256076.58,244710.28,267853.2,250418.66,268334.8,256253.66,271299.44,254991.84,262654.5,249962.12,244741.42,236103.47,214496.56,203519.48,175963.42,162283.92,143825.25,131519.36,121839.06,114884.78,118000.21,108068.16,117554.04,105524.69,116451.77,104416.766,125343.78,114362.016
2014-01-06 06:00:00,157193.89,146823.73,175477.17,165261.92,220106.0,199262.81,238458.6,225178.5,240923.9,232621.72,238355.69,233355.94,241127.95,233445.25,244940.55,235463.44,255018.39,238547.84,256076.58,242431.0,267853.2,249871.72,268334.8,252122.4,271299.44,253243.8,262654.5,250842.53,244741.42,237423.94,214496.56,207756.02,175963.42,163253.92,143825.25,131635.19,121839.06,117025.93,118000.21,108437.32,117554.04,104253.125,116451.77,107946.836,125343.78,116341.234,145466.69,129796.69
2014-01-06 07:00:00,175477.17,169238.11,220106.0,203009.23,238458.6,228907.12,240923.9,236288.0,238355.69,236289.72,241127.95,235937.86,244940.55,236901.31,255018.39,240766.75,256076.58,245276.66,267853.2,247457.28,268334.8,252643.81,271299.44,253085.22,262654.5,244720.81,244741.42,234580.97,214496.56,208966.69,175963.42,167412.2,143825.25,132237.86,121839.06,119892.484,118000.21,110929.25,117554.04,106011.45,116451.77,105361.89,125343.78,114925.61,145466.69,132078.36,164481.8,145379.11
2014-01-06 08:00:00,220106.0,206206.4,238458.6,227693.72,240923.9,237503.81,238355.69,239150.44,241127.95,239759.19,244940.55,239538.34,255018.39,239611.0,256076.58,244660.28,267853.2,253746.34,268334.8,254314.03,271299.44,252009.0,262654.5,243073.62,244741.42,233869.5,214496.56,206982.3,175963.42,168263.9,143825.25,137014.72,121839.06,122250.44,118000.21,114680.16,117554.04,106420.33,116451.77,108296.484,125343.78,115815.25,145466.69,131079.19,164481.8,146968.2,178040.45,165062.64
2014-01-06 09:00:00,238458.6,234641.53,240923.9,239701.47,238355.69,241535.02,241127.95,242092.6,244940.55,244661.03,255018.39,243454.25,256076.58,245279.03,267853.2,254887.97,268334.8,261742.39,271299.44,256098.03,262654.5,248164.0,244741.42,235874.44,214496.56,207444.22,175963.42,169110.28,143825.25,135946.84,121839.06,120919.58,118000.21,115430.0,117554.04,110955.23,116451.77,107603.64,125343.78,116045.06,145466.69,130450.89,164481.8,144609.5,178040.45,168135.39,219193.1,200788.47
2014-01-06 10:00:00,240923.9,238784.06,238355.69,241658.72,241127.95,243945.06,244940.55,244896.89,255018.39,246753.06,256076.58,248409.97,267853.2,255794.78,268334.8,263561.72,271299.44,260624.73,262654.5,247869.44,244741.42,236507.3,214496.56,207777.94,175963.42,164618.05,143825.25,135520.27,121839.06,118843.695,118000.21,114306.61,117554.04,108850.99,116451.77,107699.5,125343.78,116838.22,145466.69,131451.11,164481.8,146251.11,178040.45,162935.95,219193.1,199259.08,234429.4,225230.11
2014-01-06 11:00:00,238355.69,239643.31,241127.95,241668.89,244940.55,242867.66,255018.39,243831.38,256076.58,245682.45,267853.2,253378.62,268334.8,258050.58,271299.44,260366.16,262654.5,252497.34,244741.42,237753.88,214496.56,207876.44,175963.42,164672.44,143825.25,131303.9,121839.06,120346.53,118000.21,113107.28,117554.04,108664.92,116451.77,109048.53,125343.78,115407.766,145466.69,131243.17,164481.8,143271.66,178040.45,167749.12,219193.1,198179.08,234429.4,223773.22,240340.4,229867.28
2014-01-06 12:00:00,241127.95,237519.72,244940.55,238174.12,255018.39,239023.5,256076.58,244504.17,267853.2,250938.11,268334.8,256107.28,271299.44,254918.0,262654.5,247773.6,244741.42,231241.72,214496.56,205128.88,175963.42,167595.64,143825.25,133326.73,121839.06,116905.02,118000.21,110811.516,117554.04,106505.33,116451.77,108205.734,125343.78,115910.97,145466.69,126373.27,164481.8,142021.86,178040.45,162129.61,219193.1,193739.1,234429.4,218917.08,240340.4,230502.62,243127.05,228229.5
2014-01-06 13:00:00,244940.55,236289.97,255018.39,239362.75,256076.58,242954.02,267853.2,251120.94,268334.8,258355.02,271299.44,253168.64,262654.5,246640.03,244741.42,234156.69,214496.56,205472.27,175963.42,167223.69,143825.25,135704.61,121839.06,119351.22,118000.21,110567.266,117554.04,104702.08,116451.77,103430.74,125343.78,115886.94,145466.69,131839.56,164481.8,143586.03,178040.45,159175.83,219193.1,191466.42,234429.4,216987.69,240340.4,223467.48,243127.05,227493.25,243209.84,225710.97
2014-01-06 14:00:00,255018.39,237611.0,256076.58,244667.34,267853.2,251664.38,268334.8,259216.22,271299.44,259320.03,262654.5,245443.9,244741.42,231358.78,214496.56,207094.69,175963.42,170067.39,143825.25,136012.52,121839.06,118971.17,118000.21,114320.234,117554.04,107367.88,116451.77,105961.95,125343.78,109202.94,145466.69,125326.39,164481.8,144474.69,178040.45,164894.02,219193.1,191213.47,234429.4,218265.36,240340.4,229814.84,243127.05,226753.12,243209.84,228562.27,243615.39,228896.22
2014-01-06 15:00:00,256076.58,247101.53,267853.2,257686.1,268334.8,263440.34,271299.44,260893.88,262654.5,253927.88,244741.42,239504.11,214496.56,209995.52,175963.42,170754.45,143825.25,139614.4,121839.06,120227.08,118000.21,114594.375,117554.04,110956.33,116451.77,107253.19,125343.78,115424.625,145466.69,123460.61,164481.8,141264.16,178040.45,160489.12,219193.1,193727.0,234429.4,220605.44,240340.4,225676.73,243127.05,231404.38,243209.84,233313.19,243615.39,232725.3,245480.06,234711.19
2014-01-06 16:00:00,267853.2,252792.22,268334.8,263127.34,271299.44,260820.28,262654.5,254526.33,244741.42,243270.4,214496.56,211974.1,175963.42,169609.67,143825.25,136521.17,121839.06,122605.516,118000.21,116147.69,117554.04,109919.62,116451.77,109488.64,125343.78,116252.7,145466.69,129348.836,164481.8,138960.94,178040.45,161788.3,219193.1,194803.94,234429.4,220770.08,240340.4,228253.97,243127.05,229365.31,243209.84,228539.94,243615.39,231598.02,245480.06,234254.75,246849.39,237779.47
2014-01-06 17:00:00,268334.8,263389.06,271299.44,263592.7,262654.5,257611.1,244741.42,242543.42,214496.56,213060.98,175963.42,170058.3,143825.25,134623.97,121839.06,119843.3,118000.21,117977.766,117554.04,110728.82,116451.77,110929.45,125343.78,117457.75,145466.69,130970.69,164481.8,147555.73,178040.45,160928.05,219193.1,195932.14,234429.4,220178.34,240340.4,232467.17,243127.05,234042.89,243209.84,232720.11,243615.39,232262.84,245480.06,233488.9,246849.39,238177.31,258403.45,248058.62
2014-01-06 18:00:00,271299.44,261079.17,262654.5,257375.97,244741.42,244845.02,214496.56,213031.56,175963.42,170511.52,143825.25,137047.45,121839.06,121095.5,118000.21,114345.78,117554.04,112975.2,116451.77,110062.56,125343.78,118994.69,145466.69,130777.58,164481.8,143722.58,178040.45,166318.8,219193.1,193733.92,234429.4,220902.16,240340.4,226249.84,243127.05,230776.75,243209.84,233076.72,243615.39,233322.38,245480.06,233816.27,246849.39,237003.69,258403.45,243695.23,259710.92,252727.38
2014-01-06 19:00:00,262654.5,256073.25,244741.42,242155.22,214496.56,212369.05,175963.42,169508.1,143825.25,136296.69,121839.06,120580.59,118000.21,114682.17,117554.04,111189.03,116451.77,111400.76,125343.78,119144.79,145466.69,131789.73,164481.8,146373.23,178040.45,169039.0,219193.1,199943.52,234429.4,222861.53,240340.4,233592.39,243127.05,232020.02,243209.84,233852.25,243615.39,237302.36,245480.06,237331.5,246849.39,239804.47,258403.45,244516.16,259710.92,251753.08,259314.62,254436.44
2014-01-06 20:00:00,244741.42,243879.44,214496.56,212401.52,175963.42,170003.4,143825.25,135667.22,121839.06,120402.625,118000.21,115243.05,117554.04,110496.67,116451.77,111503.72,125343.78,119844.15,145466.69,130740.41,164481.8,142352.75,178040.45,162955.73,219193.1,197887.67,234429.4,224938.08,240340.4,232553.97,243127.05,232788.6,243209.84,233305.0,243615.39,234891.34,245480.06,239323.97,246849.39,242094.48,258403.45,248136.5,259710.92,253972.75,259314.62,252914.78,250719.36,248543.1
2014-01-06 21:00:00,214496.56,210612.47,175963.42,170397.95,143825.25,135689.42,121839.06,118799.02,118000.21,114801.89,117554.04,110764.74,116451.77,110027.04,125343.78,118368.25,145466.69,133497.16,164481.8,145341.11,178040.45,163137.12,219193.1,193845.66,234429.4,220920.1,240340.4,234685.69,243127.05,233203.4,243209.84,230411.53,243615.39,233724.1,245480.06,238608.3,246849.39,242432.5,258403.45,246300.7,259710.92,252837.1,259314.62,254676.62,250719.36,249447.14,236035.8,235070.89
2014-01-06 22:00:00,175963.42,167394.5,143825.25,136171.66,121839.06,120729.83,118000.21,115024.19,117554.04,112127.37,116451.77,111730.945,125343.78,120787.51,145466.69,132524.03,164481.8,144512.38,178040.45,164125.16,219193.1,198533.2,234429.4,225158.16,240340.4,234217.47,243127.05,236492.95,243209.84,236398.97,243615.39,235861.81,245480.06,238681.11,246849.39,242781.89,258403.45,248856.25,259710.92,254519.9,259314.62,253365.56,250719.36,245933.53,236035.8,236848.1,206039.83,206693.58
2014-01-06 23:00:00,143825.25,135794.83,121839.06,119852.05,118000.21,116701.8,117554.04,110724.53,116451.77,110239.64,125343.78,120820.625,145466.69,136185.62,164481.8,147479.62,178040.45,167779.83,219193.1,200422.97,234429.4,227669.1,240340.4,236829.22,243127.05,237135.38,243209.84,238098.83,243615.39,241043.31,245480.06,240879.94,246849.39,243665.9,258403.45,249149.44,259710.92,253809.08,259314.62,255122.5,250719.36,249454.4,236035.8,238813.44,206039.83,209638.03,171574.64,166988.86
2014-01-07 00:00:00,121839.06,119446.125,118000.21,112982.94,117554.04,110230.89,116451.77,111998.2,125343.78,119530.42,145466.69,133065.92,164481.8,147790.73,178040.45,168210.53,219193.1,199299.34,234429.4,222140.38,240340.4,234579.9,243127.05,240823.36,243209.84,240094.97,243615.39,239287.97,245480.06,240449.12,246849.39,244538.55,258403.45,249768.86,259710.92,255212.25,259314.62,255279.7,250719.36,252268.31,236035.8,238615.75,206039.83,206698.16,171574.64,167513.73,140674.5,136630.78
2014-01-07 01:00:00,118000.21,111052.0,117554.04,107532.18,116451.77,108291.055,125343.78,118203.445,145466.69,131813.69,164481.8,148422.31,178040.45,169699.14,219193.1,199949.2,234429.4,226541.67,240340.4,234565.47,243127.05,238078.62,243209.84,241164.97,243615.39,241681.81,245480.06,242304.0,246849.39,245277.44,258403.45,249829.56,259710.92,255640.12,259314.62,257371.31,250719.36,251419.66,236035.8,239784.6,206039.83,209734.2,171574.64,166576.3,140674.5,133592.28,118840.36,117932.625
2014-01-07 02:00:00,117554.04,104345.97,116451.77,106279.43,125343.78,116616.76,145466.69,131157.14,164481.8,144321.83,178040.45,165462.12,219193.1,200194.19,234429.4,226227.7,240340.4,236316.97,243127.05,237541.33,243209.84,240454.88,243615.39,241657.5,245480.06,243631.69,246849.39,246571.03,258403.45,252959.53,259710.92,255843.75,259314.62,256828.12,250719.36,250919.44,236035.8,239220.97,206039.83,208981.34,171574.64,167237.5,140674.5,133053.7,118840.36,115792.28,116256.9,108184.305
2014-01-07 03:00:00,116451.77,106928.38,125343.78,115786.95,145466.69,129901.08,164481.8,147015.73,178040.45,167755.33,219193.1,195327.64,234429.4,223237.44,240340.4,233499.9,243127.05,236331.28,243209.84,239496.27,243615.39,241580.28,245480.06,243889.33,246849.39,249056.88,258403.45,253628.72,259710.92,258528.19,259314.62,257285.44,250719.36,255122.72,236035.8,238854.47,206039.83,206918.42,171574.64,165529.66,140674.5,133269.62,118840.36,117794.09,116256.9,110522.35,113841.75,104604.22
2014-01-07 04:00:00,125343.78,116898.625,145466.69,131252.58,164481.8,147340.4,178040.45,169014.38,219193.1,201577.52,234429.4,224860.56,240340.4,233884.88,243127.05,235065.05,243209.84,236342.03,243615.39,239829.3,245480.06,242725.0,246849.39,246241.56,258403.45,252160.25,259710.92,256770.2,259314.62,259987.25,250719.36,252763.0,236035.8,239873.42,206039.83,207797.27,171574.64,163938.0,140674.5,130771.84,118840.36,114770.08,116256.9,111057.69,113841.75,105036.6,114953.09,104590.39
2014-01-07 05:00:00,145466.69,131842.97,164481.8,143838.78,178040.45,169885.25,219193.1,201880.9,234429.4,223506.83,240340.4,232654.97,243127.05,236513.69,243209.84,237362.06,243615.39,239553.25,245480.06,242074.56,246849.39,248094.28,258403.45,253668.36,259710.92,259441.25,259314.62,257371.1,250719.36,252539.94,236035.8,239231.75,206039.83,205994.42,171574.64,163057.58,140674.5,130604.164,118840.36,113109.44,116256.9,107132.06,113841.75,104994.766,114953.09,103384.28,120569.92,114101.75
2014-01-07 06:00:00,164481.8,146795.08,178040.45,164283.2,219193.1,198868.03,234429.4,226225.75,240340.4,234650.61,243127.05,235353.34,243209.84,235099.6,243615.39,236791.8,245480.06,240200.19,246849.39,244378.06,258403.45,252198.06,259710.92,254939.0,259314.62,256596.22,250719.36,253329.72,236035.8,239498.97,206039.83,209910.88,171574.64,164292.89,140674.5,130646.375,118840.36,114888.13,116256.9,106241.27,113841.75,103050.234,114953.09,107021.01,120569.92,114829.58,142476.48,129191.77
2014-01-07 07:00:00,178040.45,170061.95,219193.1,203759.55,234429.4,231106.45,240340.4,239214.88,243127.05,238959.03,243209.84,238413.58,243615.39,238767.16,245480.06,242840.75,246849.39,247597.73,258403.45,249711.03,259710.92,255754.69,259314.62,256363.95,250719.36,247152.75,236035.8,236364.62,206039.83,210532.88,171574.64,168121.67,140674.5,131448.28,118840.36,118751.29,116256.9,108784.78,113841.75,104780.16,114953.09,104704.49,120569.92,114737.65,142476.48,132376.62,160641.11,146160.25
2014-01-07 08:00:00,219193.1,206838.06,234429.4,229354.81,240340.4,240626.61,243127.05,242190.38,243209.84,241861.6,243615.39,241225.45,245480.06,241696.19,246849.39,246969.16,258403.45,256535.61,259710.92,256770.25,259314.62,254771.16,250719.36,245974.9,236035.8,235305.62,206039.83,207989.47,171574.64,169372.6,140674.5,137600.03,118840.36,121311.06,116256.9,113806.04,113841.75,105431.86,114953.09,107822.484,120569.92,115496.22,142476.48,131188.28,160641.11,147033.83,178310.22,165485.75
2014-01-07 09:00:00,234429.4,235612.16,240340.4,241521.31,243127.05,244393.95,243209.84,244344.5,243615.39,245830.67,245480.06,244595.88,246849.39,246978.14,258403.45,256882.38,259710.92,264585.38,259314.62,258020.48,250719.36,250056.62,236035.8,237508.22,206039.83,209130.48,171574.64,170019.98,140674.5,136680.72,118840.36,121406.5,116256.9,115071.36,113841.75,110896.56,114953.09,107479.484,120569.92,116236.59,142476.48,130440.3,160641.11,145197.4,178310.22,166816.86,214317.94,199304.05
2014-01-07 10:00:00,240340.4,238491.9,243127.05,242017.2,243209.84,244097.75,243615.39,244978.58,245480.06,245830.47,246849.39,248609.31,258403.45,257068.4,259710.92,264044.53,259314.62,261120.03,250719.36,248394.08,236035.8,237330.19,206039.83,209512.89,171574.64,166464.69,140674.5,135588.47,118840.36,117640.51,116256.9,112951.625,113841.75,107577.875,114953.09,106623.36,120569.92,116556.14,142476.48,131281.86,160641.11,146041.84,178310.22,161713.02,214317.94,196662.33,247576.05,222974.44
2014-01-07 11:00:00,243127.05,240514.33,243209.84,243576.88,243615.39,243584.95,245480.06,243910.2,246849.39,246532.69,258403.45,255023.6,259710.92,260205.19,259314.62,261458.22,250719.36,252640.9,236035.8,238811.05,206039.83,208889.11,171574.64,164878.86,140674.5,131493.6,118840.36,119821.25,116256.9,111376.8,113841.75,107288.8,114953.09,108694.805,120569.92,115222.97,142476.48,131700.44,160641.11,143591.81,178310.22,167672.36,214317.94,196842.25,247576.05,222982.73,243200.48,229876.38
2014-01-07 12:00:00,243209.84,242685.22,243615.39,244096.78,245480.06,243022.6,246849.39,247710.22,258403.45,254763.72,259710.92,260258.0,259314.62,258179.66,250719.36,250047.11,236035.8,233058.66,206039.83,207262.14,171574.64,167854.81,140674.5,132146.02,118840.36,116136.98,116256.9,110740.44,113841.75,105342.02,114953.09,106856.016,120569.92,115871.836,142476.48,126968.31,160641.11,142626.27,178310.22,162355.5,214317.94,194516.92,247576.05,220225.0,243200.48,233981.0,246300.5,232707.16
2014-01-07 13:00:00,243615.39,240880.22,245480.06,243800.69,246849.39,246687.28,258403.45,254554.94,259710.92,262117.8,259314.62,257308.95,250719.36,249241.75,236035.8,235914.69,206039.83,207296.36,171574.64,167461.58,140674.5,133530.33,118840.36,117504.5,116256.9,109288.64,113841.75,103925.89,114953.09,102431.53,120569.92,115201.7,142476.48,131907.17,160641.11,144865.8,178310.22,159304.25,214317.94,192053.11,247576.05,219521.03,243200.48,227129.02,246300.5,231502.45,243799.31,230542.97
2014-01-07 14:00:00,245480.06,239086.05,246849.39,246487.06,258403.45,253513.25,259710.92,261516.27,259314.62,261277.4,250719.36,247079.31,236035.8,232842.78,206039.83,207427.67,171574.64,169779.53,140674.5,134375.97,118840.36,116151.41,116256.9,112383.47,113841.75,105702.22,114953.09,104368.16,120569.92,107570.16,142476.48,124557.16,160641.11,144484.77,178310.22,165422.27,214317.94,191313.7,247576.05,218918.73,243200.48,231073.31,246300.5,228313.14,243799.31,230586.88,247371.14,231546.33
2014-01-07 15:00:00,246849.39,242920.4,258403.45,254945.56,259710.92,261950.98,259314.62,260542.52,250719.36,252206.3,236035.8,237453.97,206039.83,208663.38,171574.64,167754.1,140674.5,137069.9,118840.36,117512.31,116256.9,110937.44,113841.75,108236.26,114953.09,105176.125,120569.92,113405.555,142476.48,121521.89,160641.11,140744.42,178310.22,159752.77,214317.94,192214.5,247576.05,217988.31,243200.48,223129.27,246300.5,228448.7,243799.31,230103.67,247371.14,228595.08,247280.39,230890.9
2014-01-07 16:00:00,258403.45,247653.56,259710.92,259587.69,259314.62,258171.66,250719.36,252712.88,236035.8,241502.89,206039.83,210371.89,171574.64,167177.05,140674.5,133987.34,118840.36,119756.61,116256.9,113087.15,113841.75,107210.03,114953.09,107064.01,120569.92,114308.92,142476.48,127636.18,160641.11,137739.34,178310.22,159539.66,214317.94,191800.98,247576.05,217255.1,243200.48,224670.78,246300.5,225480.62,243799.31,223291.75,247371.14,224969.12,247280.39,228610.03,249471.05,232484.94
2014-01-07 17:00:00,259710.92,257556.92,259314.62,259057.9,250719.36,253256.31,236035.8,239219.3,206039.83,210753.19,171574.64,167534.3,140674.5,131384.64,118840.36,116740.45,116256.9,114553.64,113841.75,107401.5,114953.09,108305.59,120569.92,115063.836,142476.48,129118.45,160641.11,145595.17,178310.22,159509.06,214317.94,192562.23,247576.05,215621.0,243200.48,226493.28,246300.5,227596.11,243799.31,227080.02,247371.14,226477.97,247280.39,226648.8,249471.05,232055.34,259409.89,241928.6
